RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024
394388,51,"Birmingham, AL",msa,AL,1371,1618,1852,2164,1986,1983,1815,1701,1382,1408,1069,743,1351,1467,1852,2058,1984,1892,1755,1668,1529,1375,1108,772,1394,1441,1687,1486,1707,1862,1950,1768,1748,1656,1397,1107,1433,1370,1627,1909,1728,2131,2127,1852,1627,1640,1389,1055,1255,1488,1766,1943,1858,2126,2002,1608,1497,1352,1113,825,1084,1121,1434,1494,1418,1623,1457,1400,1266,1243,1023,823,1083,1287,1418,1654,1588,1514,1424,1407
395031,52,"Rochester, NY",msa,NY,695,847,1192,1566,1723,1560,1479,1350,1160,1055,777,428,750,844,1144,1447,1629,1580,1495,1336,1274,1108,759,457,755,910,1056,633,1105,1509,1426,1453,1326,1192,780,475,735,705,1105,1377,1371,1685,1595,1411,1332,1092,789,484,627,632,1171,1235,1429,1539,1284,1169,1071,940,663,398,532,609,855,911,1044,1149,1050,1086,981,911,655,337,589,593,688,916,1224,1065,1113,959
394640,53,"Grand Rapids, MI",msa,MI,915,1030,1515,1778,2148,2049,2012,2070,1529,1467,1055,647,919,923,1275,1681,2080,1975,1829,1804,1589,1516,943,589,857,985,1302,648,1683,1752,1777,1556,1407,1452,856,718,849,814,1240,1363,1507,1687,1749,1697,1520,1393,1056,624,650,720,1201,1301,1578,1932,1536,1427,1274,1036,834,490,624,610,880,914,1248,1273,1092,1201,1054,953,693,429,532,626,910,1077,1367,1229,1203,1227
395167,54,"Tucson, AZ",msa,AZ,1626,1550,1825,1706,1735,1575,1388,1518,1374,1514,1345,954,1637,1453,1771,1758,1549,1553,1382,1439,1438,1577,1278,927,1594,1514,1695,1225,1402,1347,1441,1599,1714,1758,1272,1096,1380,1394,1625,1693,1695,1668,1714,1639,1766,1781,1351,1070,1334,1340,1529,1660,1564,1612,1607,1363,1329,1178,991,700,1016,980,1184,1080,1087,1010,1013,1047,1101,1153,920,737,1180,1264,1266,1306,1320,1110,1061,1182
753924,55,"Urban Honolulu, HI",msa,HI,964,1034,1220,1141,1096,1067,1108,955,819,1003,878,660,1107,913,1003,1223,1130,1036,1209,1097,944,957,805,601,907,938,966,658,808,900,1000,981,867,938,877,687,920,808,1041,1171,1054,1220,1107,1114,1120,1097,975,742,884,1023,1080,1120,1086,1044,976,935,833,820,761,511,712,677,794,795,818,820,714,841,744,788,643,485,735,827,877,911,919,852,926,863
395169,56,"Tulsa, OK",msa,OK,1222,1453,1648,1831,1778,1780,1694,1656,1217,1224,950,707,1195,1237,1439,1771,1632,1561,1567,1439,1195,1384,933,784,1151,1162,1481,1108,1420,1609,1594,1577,1465,1430,1122,863,1242,898,1496,1602,1692,1826,1885,1798,1493,1445,1215,955,1109,1018,1439,1653,1492,1865,1772,1572,1353,1147,948,755,971,928,1330,1304,1255,1326,1218,1230,1164,1146,989,761,816,1091,1261,1456,1488,1334,1319,1379
394619,57,"Fresno, CA",msa,CA,743,786,941,1002,1078,1003,1009,1003,833,873,635,445,754,689,902,984,1019,910,918,947,834,798,671,439,677,670,822,612,713,728,845,911,848,818,622,522,595,650,783,871,929,982,994,928,949,862,682,511,597,753,906,903,1014,1023,945,832,739,651,496,384,419,482,539,539,624,670,576,600,587,553,463,338,448,542,603,656,720,644,614,673
395238,58,"Worcester, MA",msa,MA,645,840,1105,1535,1692,1608,1241,1369,1188,1159,720,425,682,704,1070,1420,1686,1417,1195,1162,1281,1051,734,382,690,824,1142,843,1160,1280,1137,1235,1251,1191,756,506,675,636,1128,1346,1213,1524,1314,1270,1252,1080,845,526,569,692,1062,1245,1325,1484,1188,1032,957,841,629,379,541,472,748,795,973,925,736,915,907,815,653,367,499,590,743,898,1106,960,797,795
394938,59,"Omaha, NE",msa,NE,923,964,1394,1523,1663,1694,1577,1491,1306,1227,905,460,849,825,1098,1547,1779,1601,1444,1515,1262,1232,862,525,800,966,1391,1191,1354,1346,1445,1291,1309,1285,794,666,752,771,1262,1676,1528,1795,1719,1412,1379,1349,970,644,663,912,1286,1470,1488,1622,1281,1225,1103,945,685,490,602,693,1025,1104,1142,1242,1090,1048,1070,991,762,447,596,784,1036,1249,1259,1099,1131,1046
394415,60,"Bridgeport, CT",msa,CT,989,1345,1561,3053,1881,1502,1166,1037,1271,1097,691,409,1020,1227,1701,1813,2021,1454,1203,981,1357,1069,636,395,994,1400,1382,689,1650,2169,2147,1632,1686,1531,958,655,1000,1007,1654,1869,1876,1830,1577,1255,1214,1094,812,508,664,885,1233,1426,1532,1623,1185,941,974,812,551,312,562,667,976,944,1114,1000,810,758,856,826,564,311,545,674,754,1039,1180,1009,824,783
394653,61,"Greenville, SC",msa,SC,1054,1085,1584,1664,1487,1349,1332,1348,1077,1129,888,591,1001,988,1429,1516,1625,1419,1421,1378,1142,1138,941,737,1023,1123,1325,1104,1193,1205,1389,1207,1192,1219,912,807,1089,909,1121,1282,1313,1390,1402,1268,1132,1172,979,723,824,1032,1254,1311,1341,1489,1368,1154,1104,996,744,491,753,842,1013,993,1044,1119,988,1094,1048,1071,846,531,956,991,1159,1275,1352,1162,1043,1136
394312,62,"Albuquerque, NM",msa,NM,996,1128,1452,1589,1628,1503,1375,1312,1096,1043,839,600,852,941,1295,1441,1449,1407,1394,1320,1114,1111,788,596,918,977,1246,991,1206,1198,1426,1289,1247,1276,865,773,899,882,1148,1316,1434,1406,1531,1341,1180,1162,819,634,816,813,1043,1235,1241,1264,1261,1053,927,838,620,505,620,604,821,785,919,1018,962,897,886,819,658,489,621,732,927,1015,1064,954,976,983
394357,63,"Bakersfield, CA",msa,CA,730,885,918,972,977,1007,969,996,829,784,619,462,790,699,947,996,1059,1033,1011,999,828,834,693,460,697,791,859,655,849,885,1005,1060,932,988,731,653,952,787,1023,1109,988,1092,1164,1109,1055,1009,768,648,800,859,1060,1120,1170,1184,1068,924,864,747,542,409,557,596,682,661,821,823,726,752,798,735,527,425,648,635,772,850,922,799,859,799
394308,64,"Albany, NY",msa,NY,409,550,722,886,1073,922,889,746,706,687,460,299,466,434,686,831,986,874,822,752,708,598,366,224,403,451,509,316,593,872,855,815,831,661,458,334,649,563,974,1120,1360,1521,1384,1268,1075,1017,836,490,541,607,876,1029,1239,1401,1108,981,849,820,566,373,437,524,643,708,823,842,767,848,767,671,533,299,406,437,574,675,905,812,800,778
394753,65,"Knoxville, TN",msa,TN,960,1105,1401,1657,1583,1612,1674,1525,1172,1167,845,645,943,1003,1328,1433,1500,1315,1356,1375,1231,1273,948,605,921,926,1282,1032,1239,1229,1234,1170,1188,1267,1016,761,933,906,1115,1353,1467,1492,1672,1499,1380,1246,1020,715,799,897,1217,1370,1497,1657,1434,1286,1127,996,807,515,704,657,976,1009,1020,1142,1021,1036,1002,991,833,547,649,882,1119,1360,1384,1309,1269,1308
394367,66,"Baton Rouge, LA",msa,LA,948,1108,1288,1312,1454,1493,1250,1165,860,1019,828,638,1052,1059,1236,1313,1259,1261,1205,1165,940,887,764,574,957,1005,1123,842,1031,1231,1186,1038,943,904,838,765,914,834,1132,1134,1161,1235,1180,1006,716,853,728,571,796,792,984,1038,1043,1145,921,844,729,712,550,396,594,621,839,772,798,834,809,802,685,668,526,450,583,714,758,861,901,837,861,780
394843,67,"McAllen, TX",msa,TX,428,407,466,466,458,375,392,587,378,466,361,329,610,440,468,465,483,457,434,438,421,416,388,282,500,455,428,271,368,357,372,378,384,435,388,377,415,357,414,450,438,468,448,458,445,488,438,372,432,432,557,512,548,585,545,605,477,441,442,376,506,446,501,561,664,546,451,652,551,609,490,509,710,620,632,577,650,570,504,555
394908,68,"New Haven, CT",msa,CT,646,860,1144,1681,1349,1155,1054,1046,845,844,597,386,637,803,1150,1311,1429,1150,1059,956,863,816,558,395,662,836,1006,569,931,1246,1295,1257,1276,1130,837,515,686,762,1090,1202,1312,1331,1336,1174,963,919,681,459,551,631,1005,1137,1138,1211,979,905,826,727,550,361,461,535,684,740,832,882,730,717,709,663,546,295,462,504,624,777,909,840,728,731
394561,69,"El Paso, TX",msa,TX,865,1047,994,868,791,746,689,684,658,652,542,531,771,831,874,951,897,1062,997,912,852,852,659,617,924,980,874,693,833,986,933,1034,826,889,684,702,643,531,678,698,737,776,859,781,722,686,570,446,528,568,698,724,785,817,762,687,776,840,572,403,511,472,629,831,865,811,787,779,740,795,683,514,799,790,864,927,1019,806,661,873
394318,70,"Allentown, PA",msa,PA,802,908,1114,1445,1597,1561,1445,1283,1096,1088,752,524,826,836,1114,1380,1423,1349,1218,1175,1068,1068,718,505,792,796,916,371,946,1369,1364,1237,1329,1221,871,637,730,602,1028,1262,1292,1390,1368,1218,1065,1040,844,549,644,729,1010,1116,1233,1264,1074,962,845,817,601,396,540,532,739,748,874,848,783,781,783,745,554,370,516,612,710,914,932,863,925,831
394952,71,"Oxnard, CA",msa,CA,602,695,854,901,1010,924,876,902,750,713,499,351,669,635,878,941,1025,924,910,760,657,679,524,330,654,713,700,544,725,802,900,823,827,850,610,483,647,736,893,924,932,953,1011,922,826,765,538,403,587,677,850,878,854,922,844,669,567,491,381,248,382,394,516,511,542,587,548,487,465,463,388,226,431,469,576,640,679,661,579,596
394486,72,"Columbia, SC",msa,SC,1020,1091,1470,1497,1465,1525,1419,1279,896,1097,961,710,1154,1067,1326,1358,1474,1253,1321,1166,963,1065,841,646,994,913,1192,944,1057,1069,1152,1023,1008,1004,767,720,809,816,1102,1124,1233,1331,1467,1302,1116,1048,791,711,729,947,1123,1212,1216,1336,1144,1120,940,884,700,508,701,693,945,832,1002,1033,984,961,824,801,723,557,782,789,968,988,1068,1003,923,937
753906,73,"North Port, FL",msa,FL,2704,2566,2537,2157,1803,1845,1627,1719,1630,2177,2083,1555,2894,2294,2395,1972,1803,1609,1607,1669,1702,2109,1941,1441,2637,2385,2042,1151,1619,1839,2044,1992,2006,2186,1759,1632,2156,1943,2356,2297,2146,2073,2010,2016,1983,1912,1754,1335,1793,1818,2350,2371,2201,2261,1879,1584,1278,1181,1415,1204,1989,1917,2308,1851,1714,1741,1536,1602,1648,1930,1875,1389,2576,2679,2223,1989,1825,2147,1722,1369
845158,74,"Dayton, OH",msa,OH,702,875,1136,1234,1304,1318,1274,1265,1059,1095,711,498,641,731,1055,1218,1314,1301,1257,1148,1028,1069,729,541,763,839,1006,786,969,1107,1200,1168,1182,1136,834,640,715,696,1052,1170,1118,1325,1400,1305,1182,1112,869,657,672,714,1066,1253,1360,1366,1193,1086,1004,917,666,496,604,634,902,922,981,976,960,1038,951,899,701,529,655,726,835,961,1106,1021,1039,1056
394457,75,"Charleston, SC",msa,SC,1278,1583,1957,1852,1939,1780,1469,1509,1069,1472,1065,741,1404,1520,1894,1760,1872,1658,1477,1512,1100,1377,1071,786,1385,1525,1670,1252,1724,1652,1700,1600,1581,1571,1194,946,1308,1223,1572,1674,1563,1719,1840,1570,1491,1419,1112,851,1023,1258,1519,1593,1698,1738,1423,1268,1089,1096,888,636,891,923,1319,1160,1171,1208,1051,1142,1119,1083,917,617,966,1201,1360,1377,1511,1211,1230,1117
394648,76,"Greensboro, NC",msa,NC,584,756,919,997,1266,905,952,866,660,765,600,392,692,702,909,927,1001,915,920,894,807,780,623,409,643,667,847,698,826,831,871,881,869,889,698,599,630,624,906,1139,1092,1180,1182,1234,1104,1046,845,640,685,692,936,1005,1129,1187,1070,956,918,799,669,389,637,602,770,750,825,782,756,809,775,792,672,458,576,596,728,720,787,783,714,728
395134,77,"Stockton, CA",msa,CA,513,612,713,752,859,743,772,926,690,664,536,315,494,540,733,811,843,821,753,776,710,684,497,320,467,609,671,466,538,626,652,675,764,681,469,429,484,546,720,769,771,865,933,903,830,745,476,414,502,586,793,779,833,852,731,685,510,479,402,219,309,371,430,496,499,503,500,564,474,428,389,244,361,464,475,544,617,581,507,585
394440,78,"Cape Coral, FL",msa,FL,3322,2739,3066,2446,2181,1951,1856,2028,1831,2386,2458,2016,3149,2543,2480,2432,1958,1760,1675,1697,1862,2382,2153,1749,2779,2428,2236,1266,1723,1999,2023,2431,2746,2736,2014,1847,2850,2838,3302,3557,3640,3510,3200,3208,2959,3025,2734,2471,3261,3296,3948,3811,3969,3709,3080,3165,2076,1625,2168,2064,2897,3014,3504,2980,2810,2479,2010,2506,2611,3134,2874,2464,3810,3764,3530,3223,2788,2525,2053,2159
394399,79,"Boise City, ID",msa,ID,961,1263,1637,2019,1981,1976,1772,2152,1676,1459,1213,729,1124,1197,1523,2052,2141,1863,1721,1724,1513,1510,1043,797,1123,1329,1640,1470,1665,1476,1553,1411,1348,1347,889,777,682,771,1161,1357,1307,1573,1703,1616,1679,1267,791,531,660,834,1223,1397,1566,1804,1502,1196,1054,742,545,327,459,619,884,885,1107,1164,943,993,848,714,506,349,507,744,1065,1191,1336,1151,944,1040
394484,80,"Colorado Springs, CO",msa,CO,848,836,1305,1440,1806,1703,1636,1408,1233,1110,877,531,868,918,1217,1482,1755,1741,1580,1494,1124,1169,800,638,949,994,1494,1167,1638,1697,1677,1439,1416,1408,897,803,887,960,1214,1570,1613,1809,2010,1729,1637,1468,1008,800,969,1013,1476,1805,1876,2119,1861,1462,1263,1049,719,504,727,774,1146,1240,1336,1451,1221,1218,1069,873,680,438,695,901,1122,1418,1583,1426,1301,1247
394798,81,"Little Rock, AR",msa,AR,900,887,1146,1366,1316,1313,1152,1160,1004,970,763,611,1000,938,1163,1222,1148,1081,1043,978,898,850,678,509,843,877,1025,805,1017,1121,1127,1072,897,914,707,586,930,583,970,1036,1261,1324,1355,1295,1113,1111,892,670,788,800,1149,1107,1153,1253,1147,1008,891,889,722,472,715,686,891,858,906,955,822,926,803,813,613,585,597,790,904,915,1036,1037,988,1027
394766,82,"Lakeland, FL",msa,FL,1031,939,1100,1164,1092,1083,1076,1171,1028,1052,897,723,1232,1129,1208,1079,1137,1054,1057,1053,1047,1086,970,679,1048,1038,1108,704,915,954,1095,1011,1062,1114,925,750,1030,894,1107,1154,1159,1197,1260,1215,1128,1249,966,854,1094,1128,1300,1351,1464,1440,1411,1363,1091,997,828,746,982,919,1112,1036,1106,989,1027,1100,1030,1037,940,753,1044,1153,1168,1163,1175,1339,1172,1070
394304,83,"Akron, OH",msa,OH,734,765,1022,1216,1258,1193,1202,1152,869,863,670,387,566,687,946,1084,1302,1149,1116,1071,945,960,640,474,682,664,911,657,896,1111,1135,1062,1004,1001,732,477,597,530,829,945,1076,1251,1336,1155,1023,961,744,588,577,561,866,1064,1111,1275,1059,981,956,846,612,433,518,534,754,715,835,900,805,875,801,760,579,383,486,599,671,709,846,821,856,874
394531,84,"Des Moines, IA",msa,IA,948,1004,1926,1343,1541,1565,1305,1312,1086,1075,770,542,802,762,1176,1534,1562,1397,1464,1403,1196,1178,865,576,844,1004,1398,1227,1403,1401,1503,1269,1224,1225,810,679,857,904,1276,1343,1332,1447,1375,1227,1112,1085,817,570,613,856,1160,1258,1265,1362,1181,1035,1053,853,628,377,617,619,967,933,1059,1086,918,925,868,847,612,381,524,698,989,1012,1057,987,947,972
395115,85,"Springfield, MA",msa,MA,387,465,653,870,1075,960,867,775,674,690,474,314,471,487,725,876,1017,890,828,745,732,724,437,254,422,550,668,466,711,787,771,783,779,762,498,388,478,413,598,752,780,875,818,881,781,708,504,388,384,480,649,698,808,867,743,659,638,515,404,267,333,330,436,534,652,584,533,569,518,511,431,247,345,350,429,573,676,599,547,492
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,103,135,206,266,219,208,192,191,150,106,69,74,92,127,136,204,214,164,201,141,152,110,66,444,512,650,,715,737,603,630,561,588,415,293,382,468,542,685,806,682,617,629
394931,87,"Ogden, UT",msa,UT,641,619,876,985,1107,1074,1036,1170,914,920,675,443,705,698,926,1065,1289,1191,1126,1166,1010,967,645,447,622,663,1171,933,995,975,1056,1001,883,848,577,467,746,559,841,930,952,1081,1100,1127,994,923,713,457,559,714,1019,1115,1136,1243,1211,1068,887,721,536,349,504,525,704,727,882,841,697,788,719,625,480,346,494,599,685,811,914,825,762,765
394816,88,"Madison, WI",msa,WI,530,708,1041,1240,1265,1136,1036,933,845,662,465,294,601,641,921,1083,1330,1063,975,970,805,744,459,293,584,752,1036,741,937,1022,1076,950,896,804,480,351,497,583,929,1028,1063,1161,1139,955,854,721,441,243,403,477,783,917,931,1013,841,719,661,529,315,182,315,389,614,682,712,720,617,624,578,533,346,204,327,477,575,727,864,717,712,652
395235,89,"Winston, NC",msa,NC,490,747,994,947,1173,894,993,872,657,674,559,315,558,695,933,915,966,807,811,865,751,792,561,347,615,641,926,617,683,733,784,823,843,843,612,541,593,600,938,1157,977,1108,1099,1108,1036,988,779,591,603,686,965,1005,1016,1015,953,943,842,721,586,388,569,646,817,704,710,753,690,753,749,686,555,357,482,531,632,723,699,686,676,687
394528,90,"Deltona, FL",msa,FL,1562,1515,1696,1870,1722,1622,1536,1617,1389,1506,1343,999,1693,1548,1632,1591,1603,1492,1516,1386,1264,1502,1323,1007,1668,1594,1617,1038,1400,1407,1495,1457,1483,1488,1188,1131,1435,1350,1489,1722,1779,1716,1732,1725,1590,1566,1307,1074,1328,1400,1634,1646,1786,1887,1731,1573,1204,1116,1031,949,1290,1315,1420,1386,1459,1411,1268,1448,1306,1322,1180,923,1490,1669,1602,1545,1650,1785,1464,1294
395143,91,"Syracuse, NY",msa,NY,414,495,688,881,995,1000,956,829,636,598,390,306,408,499,675,845,1000,934,930,837,698,665,372,232,410,415,495,325,633,916,847,840,810,704,400,312,431,357,618,771,832,969,874,890,682,655,454,305,351,370,562,662,808,905,709,685,581,553,378,207,269,312,482,464,585,679,564,643,533,493,399,236,307,321,435,478,633,656,628,610
395006,92,"Provo, UT",msa,UT,480,500,747,816,986,956,885,918,697,728,588,395,589,634,848,1020,1186,1005,992,994,765,769,514,344,573,642,1032,848,925,838,930,851,809,722,499,384,702,547,879,993,987,1145,1162,1032,896,845,618,409,568,708,967,1127,1221,1178,1025,877,742,601,417,305,452,509,677,703,778,764,632,690,576,560,374,333,535,523,720,816,955,786,749,850
395160,93,"Toledo, OH",msa,OH,573,662,884,1030,1086,1048,1065,1005,738,758,513,374,552,514,818,1017,1018,1003,930,911,756,797,583,371,516,640,678,527,816,913,914,859,785,853,592,404,536,467,693,884,914,1014,1055,1023,878,776,675,416,468,451,689,811,962,1052,904,886,779,653,573,364,420,443,594,622,754,746,665,701,652,668,486,375,449,436,559,641,725,707,689,776
395224,94,"Wichita, KS",msa,KS,582,636,895,948,1008,1150,871,978,788,895,695,477,619,649,882,985,941,953,942,878,738,771,602,441,660,627,825,775,817,869,955,912,855,787,631,555,659,535,785,971,1030,1097,1120,899,873,789,628,470,500,562,811,888,905,988,868,813,680,664,524,372,470,492,710,718,676,866,729,751,629,609,512,341,419,537,666,708,727,750,739,699
394549,95,"Durham, NC",msa,NC,451,633,942,872,879,800,774,726,521,620,431,278,507,562,878,993,1062,806,733,758,685,735,433,355,520,629,819,598,769,733,769,711,717,751,490,377,503,535,731,808,753,860,844,781,748,728,561,473,440,506,777,798,872,996,898,718,655,563,367,278,381,435,706,630,711,684,609,640,570,538,357,279,386,539,678,721,821,632,561,620
394352,96,"Augusta, GA",msa,GA,768,757,949,956,1030,976,900,935,707,755,604,538,758,763,1006,967,1165,963,1084,865,747,808,642,502,832,833,876,719,818,862,985,828,834,889,648,673,687,683,856,947,953,1053,1052,1000,888,885,691,568,601,696,864,873,986,969,856,815,720,708,563,378,540,552,788,677,718,740,688,677,620,588,450,394,553,601,741,728,785,684,663,710
394957,97,"Palm Bay, FL",msa,FL,1244,1266,1471,1334,1417,1276,1219,1306,1081,1171,1110,845,1356,1191,1359,1259,1273,1179,1187,1104,1009,1193,1042,834,1271,1206,1362,887,1103,1103,1242,1129,1055,1191,1030,918,1281,1169,1262,1320,1274,1479,1476,1338,1234,1299,1141,936,1071,1116,1374,1452,1513,1446,1435,1244,985,1044,841,815,966,1010,1184,1054,1129,1095,1074,1147,1126,1094,1001,769,1122,1141,1256,1316,1262,1209,1081,1059
394711,98,"Jackson, MS",msa,MS,557,563,742,739,878,740,689,627,466,544,407,300,513,597,750,681,744,682,618,574,537,554,457,356,494,554,665,531,623,626,624,545,571,553,423,327,597,429,633,710,657,757,758,663,588,582,516,407,451,508,645,727,724,680,640,560,537,525,379,352,466,477,723,555,583,634,618,577,568,555,470,361,441,555,618,610,646,553,536,542
394666,99,"Harrisburg, PA",msa,PA,452,516,747,795,923,818,737,745,584,629,451,301,459,482,682,845,841,721,682,710,646,609,492,286,426,453,499,262,621,717,745,718,623,746,487,322,425,426,634,756,714,851,820,737,674,704,544,406,401,438,634,699,686,792,654,600,632,514,413,300,312,366,483,509,554,531,509,562,499,524,412,267,344,386,503,541,633,577,576,609
395113,100,"Spokane, WA",msa,WA,497,639,935,1164,1416,1235,1148,1128,834,786,457,288,496,452,734,1118,1348,1183,1101,1098,898,732,467,298,434,602,830,711,922,978,985,939,898,832,541,400,443,474,723,820,934,1045,1075,1033,1049,806,497,326,320,454,714,913,1084,1172,1102,880,759,566,360,209,301,339,614,688,789,813,714,689,612,482,367,170,307,430,532,781,930,769,664,700
395075,101,"Scranton, PA",msa,PA,357,386,599,676,720,780,659,579,550,517,375,237,341,381,507,658,677,688,604,586,535,494,350,209,408,395,375,137,447,677,595,593,616,568,322,330,449,338,597,,854,951,908,845,809,763,569,370,414,388,607,689,747,861,764,721,631,873,431,279,339,351,485,536,488,490,497,539,452,450,364,233,273,376,408,422,518,496,510,498
394460,102,"Chattanooga, TN",msa,TN,525,671,787,898,939,976,881,877,741,811,578,506,708,656,930,963,1003,914,895,900,770,772,639,456,649,655,821,661,841,889,810,896,768,834,589,477,598,608,735,801,892,882,1025,922,841,755,626,498,533,695,850,988,970,1096,951,900,806,711,553,418,591,626,775,701,751,774,681,747,735,673,556,470,558,772,748,809,874,801,849,858
394871,103,"Modesto, CA",msa,CA,405,518,578,576,692,667,679,691,547,560,400,279,415,436,584,590,671,518,597,589,533,492,358,232,404,452,550,384,417,435,518,505,532,516,392,294,370,370,500,545,527,588,654,609,584,545,435,279,361,417,544,522,630,590,558,465,426,337,276,188,210,278,344,309,358,375,348,378,325,317,283,163,268,266,389,392,406,396,372,373
394768,104,"Lancaster, PA",msa,PA,334,392,557,609,652,640,561,530,453,540,416,254,393,345,494,658,641,579,544,504,536,480,351,223,332,356,373,179,408,594,530,497,504,545,357,263,322,326,491,588,601,615,609,573,531,549,379,242,279,325,487,496,490,590,485,431,425,365,292,185,252,252,357,346,416,436,362,399,374,380,281,211,244,269,298,372,446,400,358,379
394997,105,"Portland, ME",msa,ME,458,565,1008,1113,1470,1370,1219,1142,992,885,563,683,569,589,831,1077,1521,1309,1215,1157,972,855,569,324,527,527,805,686,1019,1135,1084,1107,1055,968,586,392,467,548,777,867,999,1193,1150,1040,961,758,536,324,395,452,679,842,942,1145,925,844,742,578,462,227,321,317,500,586,805,799,705,823,749,680,506,224,312,432,474,616,914,862,831,834
395245,106,"Youngstown, OH",msa,OH,432,452,627,590,704,774,835,709,576,577,380,311,468,450,581,703,745,766,720,721,629,667,470,292,425,474,509,330,549,705,688,681,634,643,445,316,409,406,552,586,638,803,791,774,701,615,522,344,390,361,557,599,695,810,664,650,578,510,419,246,354,362,482,443,553,591,571,628,565,579,413,316,324,413,442,509,574,546,566,598
394770,107,"Lansing, MI",msa,MI,431,498,719,772,1000,937,940,1009,633,655,430,304,424,459,638,811,953,890,899,836,711,661,407,323,461,449,569,312,696,784,837,833,785,708,493,393,361,409,610,758,796,935,969,870,766,655,558,347,404,407,556,663,786,888,816,691,612,609,419,264,374,356,487,563,656,680,580,642,560,532,451,265,321,411,464,578,649,567,631,563
394590,108,"Fayetteville, AR",msa,AR,722,979,1112,1211,1151,1018,1313,1041,884,904,727,595,880,918,1006,1129,1061,970,920,869,742,763,608,480,738,693,911,766,774,835,903,825,808,786,546,485,586,479,752,876,919,1052,1179,961,910,794,655,484,526,554,720,821,878,1018,960,856,687,640,516,417,471,488,645,605,733,703,718,763,639,652,514,353,463,626,689,698,812,708,761,707
394589,109,"Fayetteville, NC",msa,NC,666,748,944,933,950,866,818,830,486,666,538,468,662,1192,757,888,932,777,807,748,627,658,545,404,597,593,809,620,692,754,760,740,691,720,590,514,588,629,802,940,992,1021,1109,993,846,925,707,611,602,690,844,859,935,1025,895,857,728,618,579,423,510,488,654,634,721,705,713,651,616,600,539,423,555,568,675,741,770,754,661,611
