city,state_id,lat,lng,RegionName,population,state_name
The Woodlands,TX,30.1738,-95.5134,"The Woodlands, TX",118402,Texas
Boulder,CO,40.0248,-105.2524,"Boulder, CO",118090,Colorado
Richardson,TX,32.9716,-96.7093,"Richardson, TX",118063,Texas
Cambridge,MA,42.3759,-71.1185,"Cambridge, MA",117962,Massachusetts
West Palm Beach,FL,26.7469,-80.132,"West Palm Beach, FL",117588,Florida
Port Arthur,TX,29.8554,-93.9264,"Port Arthur, TX",117348,Texas
East Los Angeles,CA,34.0326,-118.1691,"East Los Angeles, CA",117222,California
Redding,CA,40.5698,-122.365,"Redding, CA",117163,California
Clearwater,FL,27.979,-82.7623,"Clearwater, FL",116984,Florida
Monroe,LA,32.5185,-92.0774,"Monroe, LA",116927,Louisiana
Utica,NY,43.0962,-75.2261,"Utica, NY",116766,New York
St. Cloud,MN,45.534,-94.1718,"St. Cloud, MN",116649,Minnesota
Mandeville,LA,30.3751,-90.0904,"Mandeville, LA",116649,Louisiana
West Jordan,UT,40.6024,-112.0008,"West Jordan, UT",116383,Utah
North Charleston,SC,32.9067,-80.0722,"North Charleston, SC",115755,South Carolina
Richmond,CA,37.9477,-122.3389,"Richmond, CA",115619,California
Westminster,CO,39.8837,-105.0624,"Westminster, CO",115502,Colorado
Saginaw,MI,43.4199,-83.9501,"Saginaw, MI",115442,Michigan
Kailua,HI,21.392,-157.7396,"Kailua, HI",115264,Hawaii
Brandon,FL,27.9367,-82.3,"Brandon, FL",114923,Florida
Ponce,PR,18.0127,-66.6212,"Ponce, PR",114901,Puerto Rico
Carlsbad,CA,33.1246,-117.2834,"Carlsbad, CA",114745,California
Lowell,MA,42.6389,-71.3217,"Lowell, MA",114737,Massachusetts
Broken Arrow,OK,36.038,-95.7806,"Broken Arrow, OK",114237,Oklahoma
Elgin,IL,42.0383,-88.324,"Elgin, IL",114190,Illinois
Gresham,OR,45.5021,-122.4413,"Gresham, OR",113525,Oregon
League City,TX,29.4874,-95.1087,"League City, TX",113469,Texas
Downey,CA,33.9379,-118.1311,"Downey, CA",113052,California
Waterloo,IA,42.4918,-92.3522,"Waterloo, IA",112333,Iowa
Murrieta,CA,33.5719,-117.1909,"Murrieta, CA",111899,California
Leominster,MA,42.5209,-71.7717,"Leominster, MA",111856,Massachusetts
Longview,TX,32.5193,-94.7622,"Longview, TX",111855,Texas
Jacksonville,NC,34.7289,-77.3941,"Jacksonville, NC",111830,North Carolina
Pompano Beach,FL,26.2428,-80.1312,"Pompano Beach, FL",111790,Florida
Bend,OR,44.0563,-121.3095,"Bend, OR",111774,Oregon
Miami Gardens,FL,25.9433,-80.2426,"Miami Gardens, FL",111618,Florida
Costa Mesa,CA,33.6667,-117.9135,"Costa Mesa, CA",111490,California
Sioux City,IA,42.4959,-96.3901,"Sioux City, IA",111361,Iowa
Everett,WA,47.9525,-122.1669,"Everett, WA",110847,Washington
Gilroy,CA,37.0046,-121.5854,"Gilroy, CA",110720,California
San Buenaventura,CA,34.2741,-119.2314,"San Buenaventura, CA",110358,California
Temecula,CA,33.4928,-117.1315,"Temecula, CA",110114,California
Sugar Land,TX,29.5935,-95.6358,"Sugar Land, TX",110077,Texas
Chico,CA,39.7578,-121.8161,"Chico, CA",110001,California
Eau Claire,WI,44.8197,-91.4948,"Eau Claire, WI",109491,Wisconsin
El Monte,CA,34.0739,-118.0291,"El Monte, CA",108682,California
Idaho Falls,ID,43.4871,-112.0362,"Idaho Falls, ID",108544,Idaho
Dearborn,MI,42.3127,-83.213,"Dearborn, MI",108414,Michigan
Bloomington,IN,39.1637,-86.5257,"Bloomington, IN",108387,Indiana
West Covina,CA,34.0555,-117.9113,"West Covina, CA",108173,California
Sparks,NV,39.5736,-119.7161,"Sparks, NV",108025,Nevada
South Fulton,GA,33.6273,-84.58,"South Fulton, GA",107865,Georgia
Centennial,CO,39.5926,-104.8673,"Centennial, CO",107702,Colorado
Sandy Springs,GA,33.9366,-84.3703,"Sandy Springs, GA",107221,Georgia
Inglewood,CA,33.9566,-118.3444,"Inglewood, CA",106806,California
Hillsboro,OR,45.5273,-122.936,"Hillsboro, OR",106612,Oregon
Columbia,MD,39.2004,-76.859,"Columbia, MD",106600,Maryland
Burbank,CA,34.1879,-118.3235,"Burbank, CA",106389,California
Davie,FL,26.0789,-80.287,"Davie, FL",105821,Florida
El Cajon,CA,32.8017,-116.9604,"El Cajon, CA",105721,California
Jurupa Valley,CA,34.001,-117.4706,"Jurupa Valley, CA",105672,California
Allen,TX,33.1088,-96.6735,"Allen, TX",105444,Texas
Auburn,AL,32.6087,-85.4903,"Auburn, AL",105386,Alabama
Renton,WA,47.4784,-122.1918,"Renton, WA",105355,Washington
Holland,MI,42.7677,-86.0984,"Holland, MI",105134,Michigan
Brockton,MA,42.0821,-71.0242,"Brockton, MA",104713,Massachusetts
Rio Rancho,NM,35.2873,-106.6982,"Rio Rancho, NM",104351,New Mexico
San Mateo,CA,37.5522,-122.3121,"San Mateo, CA",104165,California
Rialto,CA,34.1175,-117.3892,"Rialto, CA",103873,California
Spokane Valley,WA,47.6626,-117.2346,"Spokane Valley, WA",103761,Washington
Charlottesville,VA,38.0375,-78.4855,"Charlottesville, VA",103760,Virginia
Menifee,CA,33.6909,-117.1849,"Menifee, CA",103680,California
Daly City,CA,37.6862,-122.4685,"Daly City, CA",103648,California
Wichita Falls,TX,33.9072,-98.5291,"Wichita Falls, TX",102482,Texas
Riverview,FL,27.8227,-82.3023,"Riverview, FL",102467,Florida
Norwalk,CA,33.9069,-118.0829,"Norwalk, CA",101893,California
Lee's Summit,MO,38.9171,-94.3816,"Lee's Summit, MO",101728,Missouri
Longmont,CO,40.1686,-105.1005,"Longmont, CO",101642,Colorado
Vacaville,CA,38.3587,-121.9673,"Vacaville, CA",101631,California
Highlands Ranch,CO,39.5419,-104.9708,"Highlands Ranch, CO",101514,Colorado
Kingsport,TN,36.5224,-82.5454,"Kingsport, TN",101323,Tennessee
San Tan Valley,AZ,33.1786,-111.5629,"San Tan Valley, AZ",101207,Arizona
Quincy,MA,42.2506,-71.0187,"Quincy, MA",100981,Massachusetts
Edinburg,TX,26.3196,-98.1597,"Edinburg, TX",100964,Texas
Lynn,MA,42.4781,-70.9664,"Lynn, MA",100653,Massachusetts
San Angelo,TX,31.4424,-100.4504,"San Angelo, TX",100057,Texas
Hesperia,CA,34.3975,-117.3147,"Hesperia, CA",99878,California
Bowling Green,KY,36.9716,-86.4378,"Bowling Green, KY",99669,Kentucky
Federal Way,WA,47.3091,-122.3358,"Federal Way, WA",99614,Washington
Carmel,IN,39.965,-86.146,"Carmel, IN",99453,Indiana
Bismarck,ND,46.8143,-100.7694,"Bismarck, ND",99433,North Dakota
Fishers,IN,39.9588,-85.9659,"Fishers, IN",99041,Indiana
Lafayette,CO,39.9946,-105.0998,"Lafayette, CO",98889,Colorado
Vista,CA,33.1896,-117.2386,"Vista, CA",98392,California
Boca Raton,FL,26.3752,-80.108,"Boca Raton, FL",97980,Florida
St. Augustine,FL,29.8976,-81.31,"St. Augustine, FL",97703,Florida
Beaverton,OR,45.4779,-122.8168,"Beaverton, OR",97554,Oregon
Goodyear,AZ,33.2614,-112.3622,"Goodyear, AZ",97542,Arizona
Portsmouth,VA,36.8468,-76.354,"Portsmouth, VA",97384,Virginia
Orem,UT,40.2981,-111.6994,"Orem, UT",97100,Utah
Sunrise,FL,26.1547,-80.2997,"Sunrise, FL",96510,Florida
Portsmouth,NH,43.058,-70.7826,"Portsmouth, NH",96146,New Hampshire
Arden-Arcade,CA,38.6017,-121.3845,"Arden-Arcade, CA",96076,California
Lawrence,KS,38.9597,-95.2642,"Lawrence, KS",96061,Kansas
Sandy,UT,40.5709,-111.8506,"Sandy, UT",95635,Utah
Slidell,LA,30.2887,-89.7828,"Slidell, LA",95528,Louisiana
Buckeye,AZ,33.4314,-112.6429,"Buckeye, AZ",95042,Arizona
Livonia,MI,42.3972,-83.3733,"Livonia, MI",94928,Michigan
Williamsburg,VA,37.2693,-76.7076,"Williamsburg, VA",94892,Virginia
Suffolk,VA,36.6953,-76.6398,"Suffolk, VA",94856,Virginia
Compton,CA,33.893,-118.2274,"Compton, CA",94822,California
La Crosse,WI,43.8241,-91.2268,"La Crosse, WI",94627,Wisconsin
Edmond,OK,35.6689,-97.416,"Edmond, OK",94503,Oklahoma
Carson,CA,33.8374,-118.2559,"Carson, CA",94475,California
San Marcos,CA,33.135,-117.1743,"San Marcos, CA",94360,California
Tracy,CA,37.7269,-121.4523,"Tracy, CA",94027,California
Prescott Valley,AZ,34.598,-112.3185,"Prescott Valley, AZ",93923,Arizona
Middletown,OH,39.5033,-84.3659,"Middletown, OH",93870,Ohio
Fall River,MA,41.7136,-71.1015,"Fall River, MA",93638,Massachusetts
San Germán,PR,18.0827,-67.046,"San Germán, PR",93549,Puerto Rico
Santa Fe,NM,35.6619,-105.9819,"Santa Fe, NM",93165,New Mexico
Plantation,FL,26.1259,-80.2617,"Plantation, FL",93130,Florida
Mayagüez,PR,18.2003,-67.1397,"Mayagüez, PR",93079,Puerto Rico
New Braunfels,TX,29.6994,-98.1148,"New Braunfels, TX",92993,Texas
Roswell,GA,34.0391,-84.3513,"Roswell, GA",92770,Georgia
Conroe,TX,30.3238,-95.4824,"Conroe, TX",92475,Texas
South Gate,CA,33.9447,-118.1926,"South Gate, CA",92381,California
Santa Monica,CA,34.0235,-118.481,"Santa Monica, CA",92168,California
Kirkland,WA,47.697,-122.2057,"Kirkland, WA",92015,Washington
Hoover,AL,33.3763,-86.8068,"Hoover, AL",91995,Alabama
O'Fallon,MO,38.785,-90.7175,"O'Fallon, MO",91825,Missouri
Alafaya,FL,28.528,-81.1868,"Alafaya, FL",91531,Florida
Palm Coast,FL,29.5389,-81.2457,"Palm Coast, FL",91082,Florida
Norwalk,CT,41.1144,-73.4215,"Norwalk, CT",91050,Connecticut
Lawton,OK,34.6175,-98.4202,"Lawton, OK",91023,Oklahoma
Chino,CA,33.9836,-117.6654,"Chino, CA",91008,California
Mount Pleasant,SC,32.8537,-79.8203,"Mount Pleasant, SC",90945,South Carolina
Manteca,CA,37.7927,-121.2264,"Manteca, CA",90678,California
Westminster,CA,33.7523,-117.9938,"Westminster, CA",90638,California
Florence,SC,34.178,-79.7898,"Florence, SC",90419,South Carolina
Joplin,MO,37.0757,-94.5018,"Joplin, MO",90384,Missouri
Germantown,MD,39.1755,-77.2643,"Germantown, MD",90210,Maryland
San Leandro,CA,37.7074,-122.1599,"San Leandro, CA",89723,California
Town 'n' Country,FL,28.0106,-82.5763,"Town 'n' Country, FL",89456,Florida
Clifton,NJ,40.863,-74.1575,"Clifton, NJ",89451,New Jersey
Waukegan,IL,42.3698,-87.8716,"Waukegan, IL",89435,Illinois
Bloomington,MN,44.8306,-93.3151,"Bloomington, MN",89244,Minnesota
Avondale,AZ,33.3873,-112.3235,"Avondale, AZ",89214,Arizona
Atascocita,TX,29.9777,-95.1953,"Atascocita, TX",89121,Texas
Missoula,MT,46.8751,-114.0214,"Missoula, MT",88780,Montana
Fort Myers,FL,26.6194,-81.8302,"Fort Myers, FL",88699,Florida
Newton,MA,42.3316,-71.2085,"Newton, MA",88453,Massachusetts
Lawrence,MA,42.7002,-71.1626,"Lawrence, MA",88067,Massachusetts
Muncie,IN,40.1989,-85.395,"Muncie, IN",88061,Indiana
Rapid City,SD,44.0716,-103.2204,"Rapid City, SD",87826,South Dakota
Troy,MI,42.5817,-83.1457,"Troy, MI",87170,Michigan
Livermore,CA,37.6868,-121.7607,"Livermore, CA",87154,California
Citrus Heights,CA,38.6948,-121.288,"Citrus Heights, CA",87127,California
Hawthorne,CA,33.9147,-118.3476,"Hawthorne, CA",86978,California
Winchester,VA,39.1735,-78.1746,"Winchester, VA",86813,Virginia
Springdale,AR,36.1901,-94.1574,"Springdale, AR",86705,Arkansas
Whittier,CA,33.9678,-118.0188,"Whittier, CA",86459,California
Deerfield Beach,FL,26.305,-80.1277,"Deerfield Beach, FL",86455,Florida
Decatur,IL,39.8557,-88.9342,"Decatur, IL",86231,Illinois
San Ramon,CA,37.7624,-121.9365,"San Ramon, CA",86119,California
Vineland,NJ,39.4653,-74.9981,"Vineland, NJ",86042,New Jersey
Mission,TX,26.2039,-98.3256,"Mission, TX",85755,Texas
Auburn,WA,47.3039,-122.2108,"Auburn, WA",85623,Washington
Lake Forest,CA,33.6605,-117.6714,"Lake Forest, CA",85583,California
Newport Beach,CA,33.6151,-117.8668,"Newport Beach, CA",85159,California
Melbourne,FL,28.1086,-80.6627,"Melbourne, FL",84982,Florida
Brooklyn Park,MN,45.1112,-93.3505,"Brooklyn Park, MN",84951,Minnesota
Bryan,TX,30.665,-96.3807,"Bryan, TX",84820,Texas
Westland,MI,42.3192,-83.3805,"Westland, MI",84806,Michigan
Napa,CA,38.2975,-122.301,"Napa, CA",84703,California
Baytown,TX,29.7587,-94.9671,"Baytown, TX",84449,Texas
Cicero,IL,41.8445,-87.7593,"Cicero, IL",84189,Illinois
Anderson,IN,40.0891,-85.6892,"Anderson, IN",83875,Indiana
Franklin,TN,35.92,-86.8516,"Franklin, TN",83630,Tennessee
Farmington Hills,MI,42.486,-83.3771,"Farmington Hills, MI",83562,Michigan
Buena Park,CA,33.8572,-118.0046,"Buena Park, CA",83542,California
Albany,GA,31.5776,-84.1762,"Albany, GA",83447,Georgia
Pine Hills,FL,28.5818,-81.4692,"Pine Hills, FL",83221,Florida
State College,PA,40.7909,-77.8567,"State College, PA",83170,Pennsylvania
Redwood City,CA,37.5025,-122.2253,"Redwood City, CA",83077,California
Warwick,RI,41.7062,-71.4334,"Warwick, RI",82783,Rhode Island
Jackson,MI,42.2431,-84.4038,"Jackson, MI",82775,Michigan
Cranston,RI,41.7658,-71.4858,"Cranston, RI",82691,Rhode Island
Largo,FL,27.9088,-82.7712,"Largo, FL",82541,Florida
Miami Beach,FL,25.8171,-80.1396,"Miami Beach, FL",82400,Florida
Alhambra,CA,34.084,-118.1355,"Alhambra, CA",82295,California
Johns Creek,GA,34.0333,-84.2027,"Johns Creek, GA",82230,Georgia
Mountain View,CA,37.4001,-122.0796,"Mountain View, CA",82132,California
Salisbury,MD,38.3756,-75.5865,"Salisbury, MD",81921,Maryland
Morgantown,WV,39.6383,-79.9464,"Morgantown, WV",81912,West Virginia
Silver Spring,MD,39.0028,-77.0207,"Silver Spring, MD",81808,Maryland
Layton,UT,41.077,-111.962,"Layton, UT",81726,Utah
Springfield,OH,39.93,-83.7959,"Springfield, OH",81620,Ohio
Lakewood,CA,33.8471,-118.1222,"Lakewood, CA",81499,California
Florence,AL,34.8303,-87.6655,"Florence, AL",81268,Alabama
Folsom,CA,38.6668,-121.1422,"Folsom, CA",81077,California
Madera,CA,36.963,-120.0778,"Madera, CA",80937,California
New Rochelle,NY,40.9304,-73.7836,"New Rochelle, NY",80828,New York
Parma,OH,41.3843,-81.7286,"Parma, OH",80587,Ohio
Terre Haute,IN,39.466,-87.3751,"Terre Haute, IN",80567,Indiana
Somerville,MA,42.3908,-71.1014,"Somerville, MA",80464,Massachusetts
Flagstaff,AZ,35.1872,-111.6194,"Flagstaff, AZ",80167,Arizona
Boynton Beach,FL,26.5281,-80.0811,"Boynton Beach, FL",80068,Florida
Homestead,FL,25.4665,-80.4472,"Homestead, FL",79996,Florida
Newark,OH,40.0706,-82.425,"Newark, OH",79959,Ohio
Plymouth,MN,45.0225,-93.4617,"Plymouth, MN",79918,Minnesota
Anniston,AL,33.6712,-85.8135,"Anniston, AL",79717,Alabama
Texarkana,TX,33.45,-94.0847,"Texarkana, TX",79570,Texas
Tustin,CA,33.7311,-117.8107,"Tustin, CA",79514,California
Pharr,TX,26.1685,-98.1904,"Pharr, TX",79434,Texas
Port Huron,MI,42.9821,-82.4388,"Port Huron, MI",79363,Michigan
Turlock,CA,37.5053,-120.8588,"Turlock, CA",79301,California
Rancho Cordova,CA,38.5737,-121.2527,"Rancho Cordova, CA",79128,California
The Villages,FL,28.9034,-81.9887,"The Villages, FL",79108,Florida
Milpitas,CA,37.4336,-121.8921,"Milpitas, CA",79092,California
Perris,CA,33.7898,-117.2233,"Perris, CA",78881,California
Upland,CA,34.1178,-117.6604,"Upland, CA",78847,California
Alton,IL,38.9037,-90.152,"Alton, IL",78729,Illinois
Pleasanton,CA,37.6663,-121.8805,"Pleasanton, CA",78691,California
Kendall,FL,25.6697,-80.3556,"Kendall, FL",78402,Florida
Jonesboro,AR,35.8212,-90.6791,"Jonesboro, AR",78379,Arkansas
Bellflower,CA,33.888,-118.1271,"Bellflower, CA",78352,California
Battle Creek,MI,42.2985,-85.2296,"Battle Creek, MI",78338,Michigan
Chino Hills,CA,33.9508,-117.7254,"Chino Hills, CA",78223,California
Cheyenne,WY,41.135,-104.7902,"Cheyenne, WY",78204,Wyoming
Lebanon,PA,40.3412,-76.4228,"Lebanon, PA",78147,Pennsylvania
Carmichael,CA,38.6318,-121.3263,"Carmichael, CA",78144,California
South Jordan,UT,40.557,-111.9784,"South Jordan, UT",78118,Utah
Davis,CA,38.5553,-121.737,"Davis, CA",77874,California
Elizabethtown,KY,37.7031,-85.8773,"Elizabethtown, KY",77770,Kentucky
Schaumburg,IL,42.0308,-88.0838,"Schaumburg, IL",77571,Illinois
Alameda,CA,37.7668,-122.267,"Alameda, CA",77565,California
Hammond,IN,41.6168,-87.4909,"Hammond, IN",77390,Indiana
Pasco,WA,46.2506,-119.1305,"Pasco, WA",77274,Washington
Evanston,IL,42.0464,-87.6943,"Evanston, IL",77181,Illinois
Lehi,UT,40.4136,-111.8725,"Lehi, UT",77110,Utah
Alexandria,LA,31.2923,-92.4702,"Alexandria, LA",77109,Louisiana
North Port,FL,27.0576,-82.1977,"North Port, FL",76975,Florida
Arlington Heights,IL,42.0955,-87.9826,"Arlington Heights, IL",76794,Illinois
Camarillo,CA,34.223,-119.0321,"Camarillo, CA",76748,California
Wyoming,MI,42.8908,-85.7066,"Wyoming, MI",76732,Michigan
Flower Mound,TX,33.0343,-97.1146,"Flower Mound, TX",76630,Texas
Bethlehem,PA,40.6266,-75.3679,"Bethlehem, PA",76555,Pennsylvania
Hattiesburg,MS,31.3074,-89.317,"Hattiesburg, MS",76501,Mississippi
Loveland,CO,40.4166,-105.0623,"Loveland, CO",76500,Colorado
Pittsburg,CA,38.0182,-121.8965,"Pittsburg, CA",76419,California
Cedar Park,TX,30.5105,-97.8197,"Cedar Park, TX",76344,Texas
Wenatchee,WA,47.436,-120.3295,"Wenatchee, WA",76152,Washington
Southfield,MI,42.4765,-83.2605,"Southfield, MI",76107,Michigan
Rochester Hills,MI,42.6645,-83.1563,"Rochester Hills, MI",76041,Michigan
Hammond,LA,30.5061,-90.4563,"Hammond, LA",76032,Louisiana
Valdosta,GA,30.8502,-83.2788,"Valdosta, GA",75919,Georgia
Owensboro,KY,37.7575,-87.1172,"Owensboro, KY",75644,Kentucky
Apple Valley,CA,34.5352,-117.2109,"Apple Valley, CA",75603,California
Woodbury,MN,44.9057,-92.923,"Woodbury, MN",75549,Minnesota
Pawtucket,RI,41.8744,-71.3743,"Pawtucket, RI",75176,Rhode Island
St. Joseph,MO,39.7598,-94.821,"St. Joseph, MO",75033,Missouri
Doral,FL,25.8152,-80.3565,"Doral, FL",74891,Florida
Dover,NH,43.1887,-70.8845,"Dover, NH",74554,New Hampshire
Missouri City,TX,29.563,-95.5365,"Missouri City, TX",74517,Texas
Saratoga Springs,NY,43.0674,-73.7775,"Saratoga Springs, NY",74339,New York
Pocatello,ID,42.8724,-112.4647,"Pocatello, ID",74284,Idaho
Oshkosh,WI,44.0227,-88.5619,"Oshkosh, WI",74251,Wisconsin
New Britain,CT,41.6759,-72.7862,"New Britain, CT",74212,Connecticut
Castle Rock,CO,39.3763,-104.8535,"Castle Rock, CO",74065,Colorado
Lauderhill,FL,26.1605,-80.2241,"Lauderhill, FL",73987,Florida
Broomfield,CO,39.9542,-105.0526,"Broomfield, CO",73946,Colorado
Dale City,VA,38.6473,-77.3459,"Dale City, VA",73928,Virginia
Bolingbrook,IL,41.6901,-88.1021,"Bolingbrook, IL",73755,Illinois
Redmond,WA,47.6763,-122.1169,"Redmond, WA",73728,Washington
Caguas,PR,18.2319,-66.0388,"Caguas, PR",73713,Puerto Rico
Mansfield,TX,32.569,-97.1213,"Mansfield, TX",73680,Texas
Ellicott City,MD,39.2774,-76.8345,"Ellicott City, MD",73589,Maryland
Sheboygan,WI,43.7403,-87.7316,"Sheboygan, WI",73531,Wisconsin
Mansfield,OH,40.7656,-82.5275,"Mansfield, OH",73448,Ohio
Glens Falls,NY,43.3109,-73.6458,"Glens Falls, NY",73424,New York
Daytona Beach,FL,29.1995,-81.0982,"Daytona Beach, FL",73329,Florida
Lodi,CA,38.1218,-121.2932,"Lodi, CA",73239,California
Redlands,CA,34.0512,-117.1712,"Redlands, CA",73234,California
Harrisonburg,VA,38.4362,-78.8735,"Harrisonburg, VA",73160,Virginia
Dothan,AL,31.2336,-85.407,"Dothan, AL",73037,Alabama
Cleveland,TN,35.1817,-84.8707,"Cleveland, TN",72870,Tennessee
Jackson,TN,35.6538,-88.8354,"Jackson, TN",72836,Tennessee
Mount Vernon,NY,40.9136,-73.8291,"Mount Vernon, NY",72817,New York
Centreville,VA,38.839,-77.4389,"Centreville, VA",72680,Virginia
Altoona,PA,40.5082,-78.4007,"Altoona, PA",72348,Pennsylvania
Framingham,MA,42.3085,-71.4368,"Framingham, MA",71805,Massachusetts
Camden,NJ,39.9361,-75.1073,"Camden, NJ",71799,New Jersey
Georgetown,TX,30.666,-97.6966,"Georgetown, TX",71788,Texas
Baldwin Park,CA,34.0829,-117.9722,"Baldwin Park, CA",71692,California
Rocklin,CA,38.8075,-121.2489,"Rocklin, CA",71676,California
Porterville,CA,36.0643,-119.0338,"Porterville, CA",71669,California
Tamarac,FL,26.2056,-80.2539,"Tamarac, FL",71578,Florida
Glen Burnie,MD,39.156,-76.6071,"Glen Burnie, MD",71427,Maryland
Blacksburg,VA,37.23,-80.4279,"Blacksburg, VA",71277,Virginia
Wausau,WI,44.962,-89.6459,"Wausau, WI",71236,Wisconsin
Sumter,SC,33.9392,-80.393,"Sumter, SC",71234,South Carolina
Janesville,WI,42.6854,-89.0135,"Janesville, WI",71202,Wisconsin
Brunswick,GA,31.1449,-81.4746,"Brunswick, GA",71160,Georgia
Dublin,CA,37.7161,-121.8963,"Dublin, CA",71068,California
Wilmington,DE,39.7415,-75.5416,"Wilmington, DE",71034,Delaware
Waukesha,WI,43.0087,-88.2464,"Waukesha, WI",70945,Wisconsin
Fairbanks,AK,64.8353,-147.6533,"Fairbanks, AK",70817,Alaska
Lakeville,MN,44.6774,-93.252,"Lakeville, MN",70696,Minnesota
St. Charles,MO,38.7954,-90.5157,"St. Charles, MO",70687,Missouri
Redondo Beach,CA,33.8577,-118.3765,"Redondo Beach, CA",70620,California
Spring Hill,TN,35.7437,-86.9116,"Spring Hill, TN",70531,Tennessee
Bayonne,NJ,40.6668,-74.1158,"Bayonne, NJ",70497,New Jersey
Grand Forks,ND,47.9214,-97.0884,"Grand Forks, ND",70475,North Dakota
Noblesville,IN,40.0355,-86.0042,"Noblesville, IN",70442,Indiana
Guaynabo,PR,18.3832,-66.1134,"Guaynabo, PR",70167,Puerto Rico
El Paso de Robles,CA,35.6394,-120.656,"El Paso de Robles, CA",70128,California
North Richland Hills,TX,32.8604,-97.218,"North Richland Hills, TX",70114,Texas
Maple Grove,MN,45.1089,-93.4626,"Maple Grove, MN",70110,Minnesota
Passaic,NJ,40.8574,-74.1282,"Passaic, NJ",70048,New Jersey
Blaine,MN,45.1696,-93.2077,"Blaine, MN",70047,Minnesota
Lake Elsinore,CA,33.6847,-117.3344,"Lake Elsinore, CA",69993,California
Rogers,AR,36.317,-94.1531,"Rogers, AR",69961,Arkansas
Casas Adobes,AZ,32.3423,-111.0113,"Casas Adobes, AZ",69917,Arizona
Sherman,TX,33.6273,-96.6221,"Sherman, TX",69880,Texas
Walnut Creek,CA,37.9024,-122.0399,"Walnut Creek, CA",69809,California
Conway,AR,35.0753,-92.4692,"Conway, AR",69651,Arkansas
Eastvale,CA,33.9617,-117.5803,"Eastvale, CA",69594,California
Union City,CA,37.6032,-122.0181,"Union City, CA",69502,California
Michigan City,IN,41.7092,-86.869,"Michigan City, IN",69459,Indiana
Poinciana,FL,28.1217,-81.4821,"Poinciana, FL",69311,Florida
Tulare,CA,36.1995,-119.34,"Tulare, CA",69261,California
Gary,IN,41.5905,-87.3473,"Gary, IN",69136,Indiana
Gaithersburg,MD,39.1346,-77.2131,"Gaithersburg, MD",69016,Maryland
East Orange,NJ,40.7651,-74.2117,"East Orange, NJ",68879,New Jersey
Wesley Chapel,FL,28.2106,-82.3238,"Wesley Chapel, FL",68814,Florida
West Des Moines,IA,41.5521,-93.7806,"West Des Moines, IA",68744,Iowa
Dalton,GA,34.769,-84.972,"Dalton, GA",68614,Georgia
Dubuque,IA,42.5002,-90.707,"Dubuque, IA",68601,Iowa
Schenectady,NY,42.8025,-73.9275,"Schenectady, NY",68476,New York
Ankeny,IA,41.7288,-93.6031,"Ankeny, IA",68392,Iowa
Maricopa,AZ,33.0408,-112.0011,"Maricopa, AZ",68376,Arizona
Eagan,MN,44.817,-93.1638,"Eagan, MN",68262,Minnesota
Hanford,CA,36.3274,-119.6549,"Hanford, CA",68122,California
Bristol,TN,36.5572,-82.2154,"Bristol, TN",68083,Tennessee
Yorba Linda,CA,33.889,-117.7714,"Yorba Linda, CA",68035,California
Weston,FL,26.1006,-80.4054,"Weston, FL",68029,Florida
Watsonville,CA,36.9206,-121.7708,"Watsonville, CA",68020,California
Palo Alto,CA,37.3905,-122.1468,"Palo Alto, CA",67901,California
