RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
395005,39,"Providence, RI",msa,RI,52.0,53.0,58.0,61.0,61.0,58.0,56.0,52.0,49.0,47.0,47.0,49.0,53.0,57.0,60.0,61.0,58.0,56.0,56.0,58.0,56.0,54.0,52.0,56.0,62.0,66.0,67.0,74.0,82.0,87.0,90.0,88.0,82.0,76.0,74.0,76.0,85.0,96.0,101.0,94.0,87.0,83.0,83.0,79.0,75.0,74.0,75.0,83.0,93.0,100.0,97.0,91.0,81.0,75.0,74.0,72.0,70.0,66.0,64.0,69.0,79.0,87.0,90.0,89.0,87.0,86.0,87.0,84.0,78.0,71.0,68.0,72.0,80.0,88.0,90.0,86.0,80.0,77.0,75.0
394714,40,"Jacksonville, FL",msa,FL,48.0,46.0,46.0,47.0,47.0,45.0,44.0,44.0,43.0,43.0,43.0,45.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,48.0,47.0,47.0,49.0,51.0,52.0,53.0,55.0,57.0,60.0,62.0,62.0,60.0,61.0,63.0,66.0,72.0,77.0,79.0,76.0,73.0,70.0,67.0,65.0,64.0,63.0,63.0,69.0,77.0,80.0,78.0,74.0,66.0,59.0,54.0,50.0,46.0,42.0,41.0,43.0,47.0,50.0,51.0,51.0,49.0,48.0,48.0,47.0,45.0,43.0,43.0,45.0,46.0,47.0,46.0,44.0,42.0,41.0,40.0
394862,41,"Milwaukee, WI",msa,WI,61.0,66.0,76.0,75.0,75.0,69.0,67.0,55.0,49.0,36.0,34.0,49.0,71.0,80.0,74.0,67.0,50.0,45.0,48.0,50.0,43.0,40.0,41.0,59.0,78.0,91.0,90.0,104.0,113.0,110.0,99.0,93.0,82.0,70.0,71.0,99.0,131.0,149.0,143.0,130.0,100.0,69.0,49.0,44.0,45.0,51.0,57.0,75.0,97.0,114.0,109.0,91.0,67.0,52.0,50.0,48.0,43.0,38.0,40.0,62.0,87.0,103.0,100.0,96.0,88.0,82.0,75.0,66.0,52.0,45.0,44.0,55.0,67.0,88.0,93.0,88.0,74.0,68.0,63.0
394935,42,"Oklahoma City, OK",msa,OK,42.0,45.0,48.0,50.0,49.0,49.0,48.0,47.0,47.0,46.0,46.0,48.0,50.0,53.0,55.0,56.0,54.0,53.0,54.0,54.0,53.0,53.0,53.0,55.0,57.0,59.0,60.0,63.0,65.0,66.0,64.0,63.0,62.0,62.0,61.0,65.0,71.0,76.0,76.0,76.0,74.0,72.0,69.0,67.0,67.0,67.0,66.0,70.0,75.0,79.0,77.0,74.0,69.0,65.0,61.0,57.0,55.0,54.0,53.0,55.0,58.0,61.0,61.0,61.0,60.0,59.0,57.0,56.0,53.0,51.0,51.0,52.0,54.0,56.0,56.0,56.0,54.0,53.0,52.0
395012,43,"Raleigh, NC",msa,NC,61.0,60.0,60.0,60.0,61.0,61.0,61.0,59.0,56.0,55.0,56.0,58.0,61.0,63.0,63.0,62.0,59.0,59.0,59.0,58.0,57.0,57.0,57.0,63.0,69.0,70.0,68.0,71.0,74.0,76.0,76.0,78.0,78.0,79.0,83.0,94.0,111.0,118.0,114.0,111.0,111.0,105.0,98.0,94.0,91.0,88.0,90.0,106.0,122.0,124.0,108.0,94.0,80.0,71.0,65.0,61.0,56.0,53.0,52.0,59.0,69.0,75.0,77.0,79.0,79.0,76.0,75.0,72.0,67.0,63.0,63.0,69.0,74.0,76.0,72.0,68.0,63.0,60.0,58.0
394849,44,"Memphis, TN",msa,TN,45.0,45.0,50.0,55.0,56.0,53.0,53.0,51.0,50.0,48.0,48.0,51.0,56.0,59.0,60.0,63.0,64.0,64.0,63.0,62.0,60.0,59.0,58.0,62.0,66.0,69.0,73.0,79.0,84.0,86.0,88.0,89.0,89.0,88.0,88.0,89.0,87.0,84.0,80.0,79.0,78.0,75.0,71.0,68.0,66.0,65.0,67.0,74.0,78.0,80.0,78.0,75.0,69.0,64.0,60.0,56.0,53.0,49.0,47.0,50.0,54.0,57.0,56.0,55.0,52.0,51.0,49.0,47.0,45.0,41.0,40.0,42.0,45.0,46.0,47.0,46.0,43.0,41.0,40.0
395022,45,"Richmond, VA",msa,VA,56.0,57.0,59.0,60.0,60.0,58.0,58.0,56.0,54.0,53.0,55.0,59.0,63.0,65.0,67.0,66.0,63.0,61.0,61.0,61.0,59.0,58.0,56.0,60.0,67.0,73.0,74.0,77.0,80.0,81.0,84.0,84.0,81.0,79.0,81.0,89.0,100.0,105.0,101.0,94.0,89.0,84.0,81.0,79.0,79.0,79.0,83.0,94.0,105.0,107.0,100.0,92.0,84.0,79.0,78.0,76.0,73.0,69.0,69.0,74.0,83.0,87.0,88.0,86.0,85.0,84.0,85.0,82.0,76.0,71.0,69.0,75.0,80.0,83.0,81.0,81.0,77.0,73.0,71.0
394807,46,"Louisville, KY",msa,KY,41.0,45.0,49.0,53.0,65.0,82.0,97.0,94.0,75.0,56.0,49.0,50.0,53.0,56.0,57.0,56.0,51.0,48.0,46.0,45.0,42.0,40.0,38.0,41.0,47.0,52.0,57.0,63.0,68.0,70.0,72.0,72.0,70.0,65.0,62.0,61.0,71.0,84.0,94.0,92.0,85.0,77.0,72.0,67.0,63.0,60.0,59.0,66.0,77.0,86.0,87.0,85.0,77.0,68.0,62.0,58.0,54.0,50.0,48.0,51.0,57.0,67.0,71.0,73.0,70.0,70.0,69.0,64.0,57.0,50.0,47.0,48.0,54.0,62.0,64.0,65.0,61.0,57.0,52.0
394910,47,"New Orleans, LA",msa,LA,41.0,41.0,42.0,44.0,46.0,45.0,45.0,44.0,43.0,43.0,43.0,45.0,47.0,48.0,48.0,49.0,49.0,48.0,47.0,47.0,46.0,46.0,46.0,50.0,52.0,53.0,55.0,61.0,63.0,63.0,63.0,63.0,62.0,61.0,62.0,62.0,63.0,63.0,62.0,62.0,61.0,58.0,55.0,52.0,52.0,54.0,57.0,59.0,61.0,63.0,62.0,60.0,54.0,50.0,46.0,43.0,40.0,38.0,38.0,39.0,42.0,43.0,43.0,43.0,40.0,39.0,39.0,39.0,37.0,36.0,36.0,37.0,38.0,40.0,40.0,39.0,37.0,36.0,35.0
395053,48,"Salt Lake City, UT",msa,UT,66.0,69.0,72.0,70.0,68.0,63.0,60.0,59.0,56.0,53.0,53.0,55.0,60.0,66.0,70.0,70.0,67.0,63.0,61.0,60.0,60.0,61.0,60.0,65.0,74.0,80.0,80.0,77.0,76.0,79.0,83.0,84.0,83.0,83.0,89.0,94.0,98.0,100.0,101.0,94.0,90.0,86.0,81.0,77.0,75.0,76.0,78.0,88.0,98.0,102.0,95.0,87.0,75.0,63.0,56.0,53.0,50.0,47.0,47.0,50.0,55.0,63.0,69.0,72.0,70.0,66.0,62.0,59.0,55.0,52.0,54.0,59.0,65.0,71.0,73.0,71.0,65.0,61.0,59.0
394669,49,"Hartford, CT",msa,CT,47.0,49.0,54.0,55.0,56.0,52.0,51.0,49.0,48.0,47.0,47.0,50.0,53.0,56.0,57.0,57.0,54.0,53.0,52.0,52.0,51.0,50.0,50.0,55.0,59.0,61.0,65.0,72.0,78.0,82.0,82.0,81.0,76.0,72.0,71.0,77.0,88.0,100.0,103.0,98.0,90.0,84.0,81.0,80.0,80.0,79.0,81.0,91.0,104.0,112.0,109.0,100.0,91.0,85.0,85.0,84.0,83.0,81.0,82.0,91.0,103.0,111.0,114.0,112.0,107.0,100.0,102.0,102.0,96.0,87.0,85.0,93.0,102.0,110.0,107.0,104.0,96.0,92.0,88.0
394425,50,"Buffalo, NY",msa,NY,54.0,59.0,74.0,86.0,84.0,70.0,64.0,59.0,49.0,39.0,40.0,52.0,65.0,75.0,80.0,82.0,75.0,71.0,72.0,70.0,65.0,58.0,53.0,65.0,86.0,92.0,96.0,126.0,163.0,176.0,168.0,150.0,128.0,121.0,130.0,147.0,151.0,157.0,161.0,156.0,134.0,115.0,115.0,117.0,115.0,102.0,101.0,111.0,138.0,148.0,146.0,127.0,111.0,97.0,93.0,86.0,77.0,68.0,64.0,76.0,102.0,123.0,127.0,122.0,115.0,105.0,99.0,97.0,88.0,76.0,72.0,92.0,115.0,133.0,128.0,119.0,104.0,99.0,95.0
394388,51,"Birmingham, AL",msa,AL,43.0,45.0,48.0,50.0,50.0,48.0,47.0,46.0,44.0,43.0,43.0,46.0,51.0,54.0,54.0,53.0,52.0,51.0,51.0,52.0,50.0,49.0,48.0,51.0,56.0,58.0,60.0,63.0,66.0,67.0,66.0,66.0,66.0,67.0,65.0,67.0,72.0,80.0,82.0,83.0,80.0,77.0,72.0,68.0,67.0,67.0,67.0,72.0,78.0,82.0,80.0,78.0,73.0,68.0,63.0,59.0,56.0,52.0,50.0,53.0,59.0,63.0,64.0,64.0,64.0,62.0,60.0,56.0,54.0,51.0,50.0,52.0,56.0,58.0,58.0,58.0,56.0,54.0,52.0
395031,52,"Rochester, NY",msa,NY,35.0,41.0,56.0,65.0,65.0,52.0,46.0,42.0,37.0,29.0,25.0,36.0,56.0,76.0,81.0,79.0,65.0,64.0,67.0,68.0,52.0,42.0,37.0,53.0,77.0,93.0,115.0,142.0,160.0,159.0,159.0,143.0,124.0,115.0,118.0,128.0,138.0,151.0,158.0,159.0,140.0,122.0,122.0,123.0,118.0,108.0,112.0,134.0,155.0,171.0,165.0,153.0,130.0,125.0,127.0,123.0,110.0,100.0,102.0,123.0,151.0,165.0,169.0,168.0,168.0,172.0,172.0,159.0,140.0,130.0,130.0,166.0,196.0,212.0,197.0,185.0,167.0,161.0,154.0
394640,53,"Grand Rapids, MI",msa,MI,53.0,56.0,62.0,64.0,63.0,59.0,57.0,50.0,46.0,45.0,47.0,52.0,58.0,65.0,70.0,74.0,68.0,63.0,60.0,59.0,54.0,52.0,51.0,56.0,64.0,71.0,79.0,88.0,86.0,85.0,87.0,92.0,88.0,87.0,86.0,97.0,106.0,114.0,113.0,110.0,99.0,92.0,88.0,83.0,80.0,76.0,80.0,92.0,111.0,118.0,112.0,98.0,87.0,77.0,72.0,68.0,63.0,58.0,55.0,63.0,77.0,91.0,96.0,96.0,90.0,85.0,82.0,76.0,68.0,60.0,59.0,65.0,77.0,88.0,91.0,85.0,76.0,67.0,63.0
395167,54,"Tucson, AZ",msa,AZ,52.0,52.0,54.0,56.0,57.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,57.0,58.0,59.0,60.0,60.0,61.0,61.0,61.0,60.0,60.0,59.0,60.0,63.0,65.0,65.0,67.0,70.0,73.0,74.0,74.0,72.0,70.0,70.0,73.0,78.0,84.0,86.0,84.0,81.0,77.0,74.0,72.0,69.0,66.0,64.0,68.0,74.0,80.0,80.0,77.0,71.0,65.0,60.0,56.0,52.0,50.0,50.0,51.0,54.0,57.0,60.0,62.0,63.0,63.0,63.0,62.0,60.0,58.0,55.0,56.0,58.0,59.0,58.0,57.0,56.0,54.0,53.0
753924,55,"Urban Honolulu, HI",msa,HI,38.0,41.0,48.0,49.0,52.0,57.0,56.0,49.0,43.0,37.0,35.0,37.0,49.0,54.0,47.0,34.0,32.0,42.0,46.0,58.0,57.0,50.0,38.0,48.0,47.0,45.0,49.0,69.0,74.0,71.0,67.0,63.0,59.0,50.0,66.0,72.0,81.0,80.0,90.0,86.0,83.0,90.0,94.0,93.0,81.0,75.0,75.0,88.0,96.0,99.0,93.0,92.0,84.0,80.0,72.0,63.0,54.0,47.0,47.0,52.0,53.0,53.0,60.0,69.0,68.0,66.0,64.0,59.0,48.0,39.0,37.0,43.0,48.0,54.0,52.0,48.0,44.0,43.0,40.0
395169,56,"Tulsa, OK",msa,OK,44.0,44.0,46.0,47.0,48.0,47.0,46.0,46.0,45.0,44.0,44.0,46.0,49.0,51.0,52.0,53.0,51.0,50.0,51.0,52.0,51.0,51.0,51.0,53.0,55.0,57.0,58.0,62.0,65.0,68.0,67.0,65.0,64.0,64.0,64.0,68.0,68.0,71.0,73.0,78.0,74.0,72.0,69.0,67.0,66.0,66.0,68.0,71.0,75.0,78.0,77.0,75.0,69.0,65.0,61.0,58.0,55.0,52.0,51.0,53.0,57.0,60.0,62.0,61.0,60.0,60.0,59.0,56.0,53.0,51.0,51.0,51.0,52.0,55.0,56.0,55.0,53.0,52.0,51.0
394619,57,"Fresno, CA",msa,CA,57.0,56.0,57.0,59.0,60.0,58.0,58.0,57.0,55.0,53.0,53.0,54.0,57.0,58.0,59.0,59.0,58.0,58.0,59.0,59.0,57.0,56.0,55.0,57.0,61.0,64.0,65.0,68.0,73.0,77.0,78.0,77.0,75.0,73.0,72.0,77.0,87.0,93.0,93.0,92.0,88.0,83.0,78.0,74.0,71.0,72.0,74.0,79.0,86.0,90.0,85.0,80.0,74.0,68.0,63.0,61.0,59.0,56.0,56.0,59.0,65.0,69.0,73.0,76.0,76.0,75.0,72.0,68.0,64.0,62.0,61.0,64.0,67.0,69.0,68.0,66.0,64.0,63.0,61.0
395238,58,"Worcester, MA",msa,MA,58.0,59.0,63.0,65.0,64.0,59.0,56.0,54.0,51.0,49.0,48.0,54.0,60.0,67.0,69.0,69.0,62.0,60.0,62.0,64.0,59.0,55.0,55.0,61.0,69.0,75.0,77.0,86.0,93.0,97.0,96.0,96.0,89.0,83.0,81.0,95.0,108.0,114.0,109.0,103.0,93.0,86.0,83.0,80.0,77.0,74.0,77.0,88.0,98.0,102.0,99.0,93.0,79.0,70.0,71.0,73.0,69.0,64.0,65.0,72.0,82.0,89.0,96.0,95.0,91.0,88.0,91.0,89.0,82.0,73.0,70.0,82.0,91.0,96.0,93.0,93.0,86.0,80.0,77.0
394938,59,"Omaha, NE",msa,NE,47.0,48.0,50.0,54.0,51.0,48.0,44.0,42.0,39.0,39.0,38.0,39.0,44.0,51.0,54.0,58.0,55.0,52.0,51.0,51.0,46.0,44.0,45.0,50.0,58.0,64.0,68.0,76.0,82.0,80.0,77.0,69.0,65.0,69.0,78.0,80.0,87.0,94.0,95.0,87.0,79.0,73.0,70.0,67.0,66.0,65.0,68.0,78.0,96.0,107.0,104.0,92.0,80.0,70.0,66.0,65.0,62.0,55.0,52.0,60.0,75.0,84.0,84.0,82.0,79.0,75.0,71.0,67.0,57.0,49.0,45.0,51.0,60.0,69.0,73.0,69.0,62.0,58.0,57.0
394415,60,"Bridgeport, CT",msa,CT,42.0,43.0,47.0,47.0,45.0,42.0,43.0,43.0,42.0,41.0,41.0,44.0,48.0,49.0,48.0,47.0,44.0,42.0,43.0,45.0,45.0,44.0,43.0,47.0,52.0,54.0,53.0,61.0,72.0,79.0,81.0,79.0,73.0,67.0,66.0,72.0,81.0,89.0,89.0,84.0,76.0,70.0,67.0,67.0,69.0,71.0,76.0,88.0,100.0,105.0,99.0,90.0,80.0,73.0,72.0,73.0,70.0,64.0,62.0,75.0,92.0,100.0,96.0,92.0,87.0,84.0,85.0,86.0,85.0,79.0,76.0,85.0,94.0,101.0,99.0,94.0,83.0,77.0,75.0
394653,61,"Greenville, SC",msa,SC,48.0,47.0,49.0,52.0,53.0,52.0,50.0,49.0,46.0,45.0,45.0,48.0,51.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,51.0,49.0,48.0,49.0,53.0,56.0,57.0,58.0,59.0,60.0,61.0,61.0,61.0,61.0,60.0,59.0,62.0,69.0,75.0,76.0,76.0,74.0,72.0,69.0,70.0,71.0,73.0,78.0,85.0,87.0,84.0,80.0,74.0,69.0,66.0,63.0,59.0,56.0,55.0,57.0,61.0,64.0,65.0,67.0,66.0,64.0,63.0,60.0,56.0,53.0,52.0,54.0,56.0,57.0,57.0,55.0,54.0,52.0,50.0
394312,62,"Albuquerque, NM",msa,NM,51.0,51.0,54.0,55.0,55.0,53.0,52.0,51.0,50.0,50.0,51.0,52.0,56.0,59.0,60.0,60.0,59.0,58.0,58.0,58.0,57.0,57.0,57.0,59.0,62.0,64.0,66.0,70.0,74.0,75.0,75.0,74.0,71.0,69.0,69.0,74.0,79.0,83.0,83.0,80.0,77.0,75.0,73.0,71.0,70.0,70.0,72.0,79.0,84.0,87.0,84.0,80.0,73.0,67.0,65.0,63.0,61.0,58.0,60.0,62.0,66.0,70.0,72.0,72.0,71.0,68.0,66.0,63.0,59.0,58.0,58.0,62.0,65.0,67.0,66.0,64.0,63.0,61.0,59.0
394357,63,"Bakersfield, CA",msa,CA,54.0,54.0,54.0,55.0,56.0,56.0,55.0,55.0,54.0,54.0,53.0,54.0,56.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,58.0,56.0,55.0,57.0,59.0,61.0,63.0,67.0,71.0,74.0,75.0,75.0,72.0,71.0,72.0,73.0,77.0,82.0,85.0,84.0,83.0,81.0,76.0,73.0,70.0,70.0,73.0,77.0,81.0,82.0,80.0,76.0,70.0,66.0,64.0,62.0,59.0,57.0,56.0,59.0,62.0,66.0,68.0,70.0,68.0,68.0,67.0,66.0,63.0,60.0,58.0,60.0,63.0,65.0,65.0,65.0,63.0,61.0,59.0
394308,64,"Albany, NY",msa,NY,39.0,40.0,49.0,59.0,61.0,54.0,51.0,47.0,41.0,36.0,37.0,42.0,48.0,57.0,65.0,71.0,65.0,60.0,60.0,58.0,53.0,49.0,48.0,60.0,80.0,91.0,96.0,121.0,148.0,162.0,163.0,153.0,129.0,112.0,105.0,114.0,119.0,122.0,116.0,113.0,98.0,86.0,81.0,75.0,70.0,62.0,62.0,68.0,83.0,93.0,97.0,93.0,83.0,73.0,67.0,59.0,55.0,54.0,53.0,56.0,69.0,85.0,93.0,96.0,96.0,95.0,95.0,86.0,76.0,67.0,63.0,69.0,81.0,92.0,97.0,100.0,100.0,94.0,88.0
394753,65,"Knoxville, TN",msa,TN,43.0,44.0,47.0,48.0,49.0,49.0,48.0,46.0,45.0,44.0,44.0,46.0,50.0,54.0,55.0,55.0,51.0,51.0,53.0,54.0,52.0,50.0,48.0,51.0,55.0,58.0,61.0,64.0,65.0,66.0,70.0,73.0,72.0,69.0,66.0,67.0,73.0,78.0,79.0,79.0,77.0,75.0,72.0,69.0,67.0,69.0,71.0,78.0,87.0,93.0,89.0,81.0,71.0,65.0,62.0,59.0,56.0,53.0,52.0,56.0,62.0,66.0,66.0,68.0,65.0,64.0,62.0,61.0,57.0,54.0,51.0,50.0,52.0,56.0,58.0,56.0,52.0,49.0,48.0
394367,66,"Baton Rouge, LA",msa,LA,37.0,39.0,41.0,42.0,44.0,44.0,44.0,44.0,46.0,44.0,41.0,41.0,44.0,44.0,42.0,37.0,38.0,40.0,41.0,41.0,40.0,41.0,41.0,46.0,54.0,59.0,59.0,58.0,63.0,66.0,64.0,59.0,55.0,54.0,53.0,53.0,54.0,55.0,57.0,62.0,63.0,62.0,60.0,59.0,60.0,62.0,63.0,67.0,71.0,73.0,72.0,72.0,70.0,65.0,59.0,54.0,51.0,48.0,48.0,51.0,53.0,53.0,55.0,56.0,54.0,52.0,51.0,49.0,47.0,44.0,44.0,45.0,47.0,47.0,48.0,49.0,48.0,46.0,44.0
394843,67,"McAllen, TX",msa,TX,34.0,33.0,34.0,37.0,38.0,37.0,37.0,37.0,35.0,32.0,32.0,33.0,35.0,36.0,38.0,37.0,36.0,36.0,37.0,39.0,38.0,37.0,37.0,39.0,42.0,43.0,43.0,46.0,50.0,51.0,52.0,53.0,53.0,52.0,50.0,52.0,53.0,57.0,60.0,66.0,68.0,68.0,67.0,65.0,62.0,60.0,59.0,61.0,65.0,69.0,69.0,66.0,61.0,57.0,54.0,50.0,46.0,43.0,43.0,44.0,47.0,47.0,45.0,44.0,45.0,44.0,43.0,40.0,38.0,36.0,36.0,37.0,39.0,38.0,37.0,35.0,35.0,35.0,35.0
394908,68,"New Haven, CT",msa,CT,41.0,43.0,47.0,50.0,50.0,48.0,48.0,47.0,46.0,43.0,43.0,47.0,51.0,55.0,55.0,54.0,48.0,45.0,47.0,49.0,47.0,46.0,47.0,51.0,55.0,58.0,59.0,66.0,75.0,82.0,83.0,80.0,73.0,68.0,68.0,77.0,89.0,101.0,101.0,94.0,83.0,77.0,74.0,71.0,69.0,68.0,70.0,81.0,93.0,100.0,98.0,92.0,84.0,76.0,74.0,73.0,69.0,65.0,64.0,74.0,84.0,97.0,99.0,100.0,93.0,86.0,85.0,83.0,78.0,71.0,69.0,76.0,83.0,93.0,95.0,91.0,80.0,74.0,73.0
394561,69,"El Paso, TX",msa,TX,46.0,46.0,47.0,49.0,49.0,49.0,49.0,50.0,50.0,49.0,48.0,51.0,55.0,58.0,57.0,57.0,56.0,56.0,59.0,61.0,56.0,50.0,46.0,49.0,51.0,52.0,52.0,56.0,60.0,63.0,64.0,65.0,63.0,60.0,61.0,65.0,69.0,75.0,82.0,85.0,86.0,84.0,84.0,82.0,82.0,80.0,81.0,88.0,97.0,102.0,99.0,93.0,84.0,78.0,75.0,72.0,67.0,61.0,60.0,62.0,65.0,71.0,71.0,67.0,62.0,59.0,58.0,56.0,54.0,52.0,52.0,53.0,54.0,54.0,53.0,54.0,53.0,52.0,52.0
394318,70,"Allentown, PA",msa,PA,39.0,39.0,42.0,46.0,48.0,46.0,44.0,43.0,43.0,41.0,41.0,43.0,47.0,49.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,48.0,46.0,48.0,53.0,56.0,59.0,70.0,81.0,85.0,86.0,84.0,80.0,77.0,76.0,83.0,93.0,100.0,97.0,92.0,85.0,81.0,79.0,77.0,75.0,76.0,78.0,86.0,95.0,101.0,99.0,93.0,81.0,74.0,72.0,71.0,66.0,62.0,59.0,65.0,72.0,80.0,83.0,88.0,85.0,81.0,77.0,77.0,72.0,69.0,66.0,70.0,74.0,79.0,78.0,76.0,72.0,69.0,66.0
394952,71,"Oxnard, CA",msa,CA,63.0,61.0,60.0,60.0,60.0,57.0,55.0,52.0,50.0,51.0,53.0,57.0,59.0,61.0,61.0,62.0,60.0,59.0,60.0,62.0,60.0,59.0,58.0,62.0,67.0,70.0,69.0,70.0,72.0,74.0,77.0,78.0,78.0,78.0,78.0,87.0,100.0,106.0,98.0,88.0,84.0,82.0,80.0,78.0,79.0,81.0,85.0,91.0,92.0,88.0,81.0,75.0,69.0,65.0,61.0,59.0,55.0,54.0,54.0,58.0,64.0,69.0,72.0,73.0,73.0,73.0,71.0,67.0,66.0,66.0,67.0,70.0,73.0,73.0,71.0,69.0,66.0,64.0,62.0
394486,72,"Columbia, SC",msa,SC,33.0,33.0,36.0,39.0,40.0,40.0,39.0,37.0,36.0,36.0,37.0,39.0,42.0,44.0,44.0,43.0,42.0,43.0,45.0,44.0,42.0,41.0,41.0,45.0,48.0,48.0,47.0,54.0,61.0,63.0,60.0,60.0,61.0,61.0,61.0,69.0,74.0,76.0,78.0,81.0,79.0,73.0,69.0,66.0,64.0,65.0,67.0,75.0,83.0,90.0,87.0,83.0,74.0,67.0,61.0,56.0,52.0,50.0,51.0,56.0,62.0,66.0,66.0,63.0,61.0,62.0,65.0,59.0,55.0,52.0,51.0,52.0,55.0,55.0,55.0,55.0,53.0,50.0,49.0
753906,73,"North Port, FL",msa,FL,40.0,39.0,39.0,41.0,42.0,42.0,42.0,43.0,42.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,42.0,44.0,46.0,45.0,45.0,44.0,46.0,46.0,45.0,45.0,46.0,49.0,51.0,53.0,54.0,54.0,55.0,56.0,59.0,65.0,71.0,75.0,76.0,75.0,73.0,71.0,69.0,67.0,67.0,70.0,78.0,85.0,85.0,78.0,70.0,62.0,56.0,51.0,48.0,46.0,45.0,45.0,47.0,49.0,49.0,47.0,46.0,45.0,44.0,44.0,44.0,43.0,42.0,41.0,41.0,41.0,40.0,39.0,38.0,37.0,37.0,37.0
845158,74,"Dayton, OH",msa,OH,40.0,40.0,43.0,47.0,48.0,46.0,45.0,42.0,38.0,35.0,34.0,38.0,46.0,52.0,56.0,58.0,54.0,51.0,49.0,50.0,48.0,47.0,46.0,51.0,57.0,60.0,63.0,70.0,75.0,78.0,78.0,75.0,69.0,64.0,61.0,64.0,72.0,79.0,84.0,85.0,80.0,71.0,68.0,64.0,62.0,60.0,59.0,64.0,74.0,84.0,85.0,79.0,69.0,61.0,59.0,58.0,55.0,50.0,49.0,54.0,63.0,71.0,75.0,78.0,76.0,73.0,69.0,65.0,59.0,52.0,49.0,50.0,56.0,63.0,67.0,68.0,64.0,59.0,54.0
394457,75,"Charleston, SC",msa,SC,50.0,50.0,51.0,52.0,52.0,51.0,51.0,50.0,48.0,48.0,48.0,49.0,51.0,53.0,53.0,53.0,52.0,52.0,52.0,51.0,50.0,50.0,51.0,52.0,53.0,54.0,55.0,58.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,62.0,68.0,74.0,76.0,75.0,72.0,70.0,68.0,67.0,66.0,66.0,68.0,72.0,77.0,80.0,79.0,76.0,72.0,66.0,62.0,59.0,57.0,55.0,55.0,57.0,60.0,63.0,64.0,64.0,64.0,63.0,62.0,60.0,57.0,54.0,53.0,55.0,58.0,58.0,58.0,57.0,55.0,53.0,53.0
394648,76,"Greensboro, NC",msa,NC,38.0,34.0,33.0,38.0,40.0,40.0,43.0,45.0,45.0,45.0,45.0,47.0,50.0,54.0,55.0,56.0,55.0,54.0,55.0,55.0,52.0,52.0,51.0,58.0,64.0,68.0,66.0,69.0,73.0,75.0,76.0,74.0,73.0,71.0,69.0,73.0,81.0,88.0,89.0,87.0,83.0,79.0,75.0,73.0,72.0,70.0,68.0,74.0,85.0,95.0,96.0,89.0,79.0,73.0,67.0,63.0,59.0,55.0,51.0,54.0,60.0,66.0,68.0,68.0,67.0,67.0,66.0,62.0,57.0,52.0,50.0,52.0,56.0,59.0,60.0,59.0,56.0,53.0,51.0
395134,77,"Stockton, CA",msa,CA,60.0,59.0,60.0,62.0,63.0,61.0,59.0,57.0,55.0,53.0,53.0,55.0,59.0,62.0,63.0,62.0,60.0,59.0,58.0,59.0,58.0,57.0,56.0,58.0,64.0,68.0,69.0,73.0,80.0,85.0,87.0,88.0,85.0,82.0,82.0,94.0,109.0,113.0,106.0,100.0,94.0,86.0,79.0,75.0,73.0,72.0,76.0,88.0,94.0,92.0,82.0,74.0,66.0,61.0,59.0,57.0,55.0,54.0,56.0,60.0,65.0,69.0,73.0,78.0,78.0,75.0,72.0,69.0,66.0,65.0,65.0,70.0,73.0,74.0,72.0,70.0,66.0,63.0,61.0
